65,20/12/2004,001,002,004,007,010,015,016,017,018,019,020,021,022,023,025
66,27/12/2004,001,002,004,008,010,011,014,015,016,017,020,021,022,023,024
67,03/01/2005,005,007,008,009,010,011,012,013,015,016,020,021,022,023,024
68,10/01/2005,001,002,003,005,006,007,008,009,010,012,016,017,022,023,025
69,17/01/2005,001,004,007,008,009,010,011,015,017,018,019,020,021,023,024
70,24/01/2005,001,002,003,005,006,009,010,012,014,015,016,019,020,024,025
71,31/01/2005,001,003,005,006,008,009,011,013,014,015,016,018,021,022,023
72,09/02/2005,001,002,005,007,008,011,012,013,015,016,017,018,023,024,025
73,14/02/2005,001,002,005,007,010,011,013,014,015,016,017,018,019,021,025
74,21/02/2005,001,002,003,004,005,006,008,011,013,015,016,018,022,023,025
75,28/02/2005,001,003,004,005,006,007,008,010,011,013,015,016,017,020,025
76,07/03/2005,001,003,005,008,009,010,012,013,015,016,017,019,021,023,025
77,14/03/2005,002,003,004,006,008,009,011,014,017,018,020,021,022,024,025
78,21/03/2005,001,002,003,005,006,007,008,012,013,015,016,017,018,020,023
79,28/03/2005,001,002,003,005,009,012,014,015,017,018,020,022,023,024,025
80,04/04/2005,001,002,003,004,005,007,009,010,014,015,017,018,020,022,025
81,11/04/2005,001,002,003,004,005,006,007,010,011,013,015,016,017,019,021
82,18/04/2005,001,004,005,006,008,009,012,013,015,017,018,019,020,022,023
83,25/04/2005,001,002,003,005,006,008,010,011,012,013,014,020,023,024,025
84,02/05/2005,001,002,004,006,008,012,015,016,017,019,020,022,023,024,025
85,09/05/2005,001,002,005,007,008,009,011,013,014,015,016,018,021,022,023
86,16/05/2005,002,004,005,006,008,009,012,013,014,017,018,019,023,024,025
87,23/05/2005,001,002,003,005,008,009,010,011,013,015,018,020,022,024,025
88,30/05/2005,001,002,004,005,008,009,010,011,012,014,017,018,019,024,025
89,06/06/2005,001,006,011,012,013,015,016,017,019,020,021,022,023,024,025
90,13/06/2005,001,002,003,008,010,011,012,015,017,020,021,022,023,024,025
91,20/06/2005,001,004,009,010,011,012,013,014,015,016,017,020,022,023,025
92,27/06/2005,001,002,004,006,008,012,013,014,015,017,018,019,021,022,024
93,04/07/2005,002,004,005,006,007,009,010,013,017,018,019,020,021,023,024
94,11/07/2005,002,004,008,009,011,012,013,015,016,017,018,021,022,023,024
95,18/07/2005,001,002,003,004,005,010,011,012,014,015,017,018,019,020,022
96,25/07/2005,003,004,006,009,010,012,014,016,017,018,019,021,022,023,024
97,02/08/2005,003,004,006,010,012,013,014,015,017,019,020,022,023,024,025
98,08/08/2005,001,002,005,006,008,010,011,015,017,018,020,022,023,024,025
99,15/08/2005,001,002,003,004,007,010,011,013,014,016,017,020,021,024,025
100,22/08/2005,001,003,004,008,009,010,011,012,013,014,016,017,022,023,025
101,29/08/2005,001,003,006,007,009,010,013,014,016,017,019,020,021,023,024
102,05/09/2005,001,002,003,004,007,009,010,011,012,018,019,021,022,023,025
103,12/09/2005,001,002,003,004,005,007,008,010,011,016,017,018,022,023,025
104,19/09/2005,005,006,007,010,011,013,014,015,016,018,019,021,022,024,025
105,26/09/2005,004,006,007,008,009,010,011,012,013,015,017,019,021,022,025
106,03/10/2005,001,002,003,004,005,006,010,012,013,014,015,017,022,023,025
107,10/10/2005,001,003,004,006,007,008,009,011,012,015,017,018,021,024,025
108,17/10/2005,001,002,004,007,008,009,011,012,014,015,016,018,022,023,025
109,24/10/2005,001,003,005,007,009,011,012,013,016,018,020,021,023,024,025
110,31/10/2005,001,003,004,005,006,012,013,014,017,019,020,021,022,023,025
111,07/11/2005,001,005,006,010,011,012,013,015,017,018,019,021,022,024,025
112,14/11/2005,001,002,003,004,006,010,011,014,015,017,018,019,020,021,023
113,21/11/2005,001,002,004,005,006,008,011,012,013,014,019,020,021,024,025
114,28/11/2005,001,002,003,006,007,008,009,010,011,014,020,021,022,024,025
115,05/12/2005,001,004,005,006,007,009,011,012,013,016,017,018,020,021,025
116,12/12/2005,001,002,009,010,011,012,013,014,016,018,019,020,021,023,025
117,19/12/2005,005,006,007,009,010,011,012,013,014,015,017,018,020,023,025
118,27/12/2005,002,004,005,006,008,012,013,014,015,018,019,021,022,023,024
119,02/01/2006,001,004,006,008,009,010,011,015,017,018,020,021,022,023,024
120,09/01/2006,001,003,005,007,008,011,012,013,015,016,018,019,020,021,024
121,16/01/2006,001,002,004,005,007,009,010,011,012,016,017,018,023,024,025
122,23/01/2006,001,002,004,005,008,009,010,013,015,017,018,020,022,023,025
123,30/01/2006,004,005,006,007,011,012,013,017,018,019,020,021,022,023,024
124,06/02/2006,002,003,004,006,007,009,014,015,016,018,019,020,021,024,025
125,13/02/2006,002,003,004,006,007,009,010,011,012,015,016,021,022,024,025
126,20/02/2006,001,002,003,004,006,007,008,013,014,016,018,021,022,024,025
127,01/03/2006,001,002,003,004,005,007,010,011,012,013,018,019,022,023,025
128,06/03/2006,002,003,004,006,011,013,014,015,016,017,019,020,021,023,025
129,13/03/2006,002,005,006,007,009,011,013,015,018,019,020,021,022,023,025
130,20/03/2006,002,003,004,005,006,009,010,012,013,015,017,019,023,024,025
131,27/03/2006,002,004,005,006,007,008,011,012,013,015,019,020,022,023,025
132,03/04/2006,001,003,004,005,007,009,010,011,014,015,016,017,022,023,025
133,10/04/2006,001,003,004,005,008,009,011,013,015,018,019,020,021,022,023
134,17/04/2006,001,003,005,007,008,010,011,012,013,014,016,017,019,022,025
135,24/04/2006,001,002,005,007,008,010,013,014,015,018,019,020,021,022,025
136,02/05/2006,001,002,003,005,006,009,012,013,014,015,017,021,022,023,024
137,08/05/2006,002,006,008,009,010,011,012,013,016,017,018,019,020,021,025
138,15/05/2006,002,003,004,005,007,008,011,013,015,016,017,021,022,024,025
139,22/05/2006,001,002,007,009,012,014,015,016,017,018,019,021,022,023,024
140,29/05/2006,001,002,003,006,009,010,012,013,015,018,019,020,022,024,025
141,05/06/2006,001,003,007,008,009,010,012,013,016,017,018,019,020,024,025
142,12/06/2006,001,002,004,005,006,007,009,015,016,017,018,019,022,023,024
143,19/06/2006,001,002,008,009,011,013,015,016,017,019,021,022,023,024,025
144,26/06/2006,001,002,004,007,009,011,012,014,017,019,020,021,022,024,025
145,03/07/2006,001,002,003,009,010,011,013,014,015,017,018,020,022,024,025
146,10/07/2006,001,002,005,008,010,011,012,013,014,016,017,022,023,024,025
147,17/07/2006,001,002,004,005,006,010,011,012,013,016,019,021,022,023,025
148,24/07/2006,001,002,004,005,008,009,012,013,016,017,020,021,022,024,025
149,01/08/2006,002,005,007,009,010,013,015,016,017,018,019,020,023,024,025
150,07/08/2006,001,003,005,006,007,008,009,011,014,019,021,022,023,024,025
151,14/08/2006,003,004,005,007,009,010,011,012,013,014,016,018,020,023,024
152,21/08/2006,003,004,005,006,007,008,013,015,017,019,020,022,023,024,025
153,28/08/2006,001,002,004,005,008,011,012,013,017,018,020,021,023,024,025
154,04/09/2006,001,002,003,005,006,009,010,011,013,014,015,016,018,023,024
155,11/09/2006,002,004,005,008,010,011,014,015,016,018,019,020,021,022,024
156,18/09/2006,001,003,004,008,009,010,011,012,013,014,015,019,020,022,023
157,25/09/2006,001,002,004,006,007,009,010,012,014,016,018,019,021,024,025
158,02/10/2006,002,007,008,009,010,011,012,015,016,017,018,019,020,022,023
159,09/10/2006,001,002,003,004,005,006,008,010,011,014,015,017,020,024,025
160,16/10/2006,001,003,004,009,010,011,012,014,015,016,017,019,020,021,024
161,19/10/2006,001,005,008,011,013,015,016,017,018,020,021,022,023,024,025
162,23/10/2006,001,002,003,004,005,006,008,011,012,013,016,018,020,023,024
163,26/10/2006,001,002,003,005,006,007,009,013,014,015,020,021,023,024,025
164,30/10/2006,001,002,003,005,006,008,010,011,014,015,018,021,022,023,024
165,03/11/2006,001,002,004,006,008,009,012,013,014,015,017,018,019,022,025
166,06/11/2006,002,003,004,008,009,010,013,014,015,018,019,020,021,022,023
167,09/11/2006,001,002,003,006,008,009,010,013,014,016,018,019,022,023,024
168,13/11/2006,001,002,003,004,007,010,012,015,016,017,019,020,022,023,024
169,16/11/2006,001,004,005,006,007,008,009,010,011,012,015,016,020,021,024
170,21/11/2006,001,003,004,005,006,007,008,010,013,016,018,020,022,023,025
171,23/11/2006,001,003,004,010,011,012,013,015,016,017,021,022,023,024,025
172,27/11/2006,001,002,004,006,007,009,010,011,012,013,018,020,021,022,025
173,30/11/2006,002,003,004,005,007,008,011,015,019,020,021,022,023,024,025
174,04/12/2006,001,002,004,007,009,010,011,012,013,015,017,020,023,024,025
175,07/12/2006,002,003,005,006,007,011,012,013,014,015,016,018,019,021,024
176,11/12/2006,002,004,010,011,012,013,015,016,017,018,021,022,023,024,025
177,14/12/2006,002,006,007,008,010,011,013,015,016,017,019,020,021,023,024
178,18/12/2006,002,003,004,006,008,009,010,014,016,019,020,021,023,024,025
179,21/12/2006,002,003,004,005,007,009,013,014,015,017,019,022,023,024,025
180,26/12/2006,001,002,003,004,005,006,007,008,010,011,015,017,020,024,025
181,28/12/2006,001,004,005,006,007,008,014,015,016,017,019,020,021,022,023
182,02/01/2007,002,003,004,007,008,009,011,013,014,017,019,021,022,023,025
183,04/01/2007,002,004,006,007,008,011,013,014,016,019,020,021,023,024,025
184,08/01/2007,001,003,007,008,009,010,011,015,016,017,018,019,021,023,025
185,11/01/2007,001,002,004,006,007,008,009,011,012,015,017,019,020,023,025
186,15/01/2007,002,004,005,006,011,012,013,016,017,018,019,022,023,024,025
187,18/01/2007,001,003,011,012,013,015,016,017,018,019,021,022,023,024,025
188,22/01/2007,002,003,005,008,010,011,013,016,019,020,021,022,023,024,025
189,25/01/2007,001,002,004,005,006,007,009,013,016,018,019,020,022,023,024
190,29/01/2007,001,003,004,005,007,008,011,013,014,015,016,018,019,023,024
191,01/02/2007,002,005,008,009,010,012,013,015,017,018,019,020,021,022,023
192,05/02/2007,001,002,003,004,005,006,011,013,014,015,016,021,022,023,024
193,08/02/2007,001,002,003,004,005,008,009,010,014,015,016,019,020,021,025
194,12/02/2007,002,007,008,009,010,012,013,014,015,017,018,021,022,023,025
195,15/02/2007,002,003,004,006,007,008,009,011,012,014,017,018,019,022,023
196,22/02/2007,002,003,004,005,010,014,015,016,017,019,020,022,023,024,025
197,26/02/2007,003,004,005,006,007,008,009,010,012,013,018,020,021,022,023
198,01/03/2007,001,002,004,005,006,007,013,014,015,016,017,018,020,021,025
199,05/03/2007,001,002,003,004,005,006,009,011,012,015,019,020,021,022,023
200,08/03/2007,001,002,004,005,008,009,011,012,013,014,015,016,021,023,024
201,12/03/2007,001,002,004,005,008,009,010,011,012,013,014,015,019,020,022
202,15/03/2007,001,003,005,010,011,013,014,016,017,018,019,021,022,023,024
203,19/03/2007,001,002,003,004,005,006,007,012,013,014,017,018,023,024,025
204,22/03/2007,002,003,004,005,007,008,011,014,015,016,017,022,023,024,025
205,26/03/2007,002,003,004,009,010,011,012,014,015,016,017,018,021,022,025
206,29/03/2007,002,003,005,008,009,011,012,013,014,015,016,017,020,021,022
207,02/04/2007,001,002,003,004,006,009,010,012,013,014,015,017,019,020,022
208,05/04/2007,001,003,004,006,007,009,010,011,012,014,015,016,019,023,024
209,09/04/2007,001,003,005,006,007,009,010,014,015,018,019,021,022,024,025
210,12/04/2007,003,005,007,009,010,011,013,014,015,016,018,021,022,023,024
211,16/04/2007,001,002,004,006,008,010,011,012,014,016,017,018,022,024,025
212,19/04/2007,001,003,004,006,008,009,010,011,012,014,016,019,020,022,023
213,23/04/2007,001,003,004,005,008,009,010,011,016,018,019,021,023,024,025
214,26/04/2007,001,002,003,004,009,011,013,014,015,018,019,020,022,024,025
215,30/04/2007,001,003,004,005,007,009,011,012,014,015,017,018,019,023,025
216,03/05/2007,002,003,004,005,006,007,009,010,011,013,017,019,021,024,025
217,07/05/2007,002,003,004,005,006,007,009,010,011,012,016,017,019,021,025
218,10/05/2007,002,005,007,008,011,012,013,014,015,016,017,020,021,022,025
219,14/05/2007,002,003,006,008,009,011,014,016,017,018,019,022,023,024,025
220,17/05/2007,005,009,010,012,013,014,015,016,017,018,020,021,023,024,025
221,21/05/2007,001,002,003,006,007,008,010,012,016,017,019,020,021,023,025
222,24/05/2007,001,003,004,005,006,007,008,009,012,015,018,021,022,023,024
223,28/05/2007,002,004,007,009,010,011,012,013,014,016,020,021,022,023,024
224,31/05/2007,004,006,008,009,010,011,012,013,015,018,019,020,021,023,024
225,04/06/2007,001,002,003,005,007,008,013,014,015,018,019,020,022,023,025
226,08/06/2007,004,005,008,010,011,013,014,015,016,017,018,019,020,021,025
227,11/06/2007,001,005,007,008,009,010,012,014,015,017,018,019,020,021,022
228,14/06/2007,002,004,010,011,012,013,014,015,016,017,018,019,020,024,025
229,18/06/2007,002,006,008,009,010,011,012,013,014,015,016,017,020,023,025
230,21/06/2007,001,002,003,004,005,006,008,010,011,013,014,015,017,022,024
231,25/06/2007,001,002,005,006,007,010,012,015,016,017,018,019,021,024,025
232,28/06/2007,004,005,006,009,011,012,013,014,016,017,018,021,023,024,025
233,02/07/2007,001,002,003,004,005,006,007,008,009,012,013,014,017,019,021
234,05/07/2007,001,002,003,004,005,009,011,012,013,014,015,017,021,022,024
235,09/07/2007,001,008,010,012,013,014,015,016,017,018,019,021,023,024,025
236,12/07/2007,001,003,004,005,007,008,009,012,013,015,016,021,022,023,025
237,16/07/2007,004,005,006,007,009,012,013,015,016,018,019,020,021,022,023
238,19/07/2007,001,003,004,006,011,012,013,014,015,017,019,020,021,023,024
239,23/07/2007,001,003,005,006,007,009,010,013,014,015,016,019,022,023,025
240,26/07/2007,001,002,004,009,010,011,013,014,015,016,018,019,021,022,023
241,30/07/2007,003,004,005,008,009,012,013,014,015,017,020,021,023,024,025
242,02/08/2007,002,005,006,008,009,013,014,015,016,017,018,019,021,022,023
243,06/08/2007,001,002,003,004,005,007,012,013,016,017,018,020,021,023,025
244,09/08/2007,003,005,006,007,009,010,011,012,014,015,018,020,021,022,024
245,13/08/2007,001,002,006,007,009,010,011,012,014,015,016,018,019,024,025
246,16/08/2007,001,004,005,007,008,009,010,012,013,015,017,018,021,024,025
247,20/08/2007,001,002,003,004,007,008,009,014,015,016,017,019,022,023,025
248,23/08/2007,001,002,005,008,009,010,011,012,013,015,016,019,020,021,025
249,27/08/2007,004,005,007,008,009,010,012,014,015,017,018,021,022,023,025
250,30/08/2007,001,002,003,005,009,010,012,013,015,016,017,018,019,021,023
251,03/09/2007,003,004,005,006,009,010,013,015,016,018,019,021,022,023,025
252,06/09/2007,002,003,004,006,008,011,014,015,017,018,019,022,023,024,025
253,10/09/2007,001,004,005,006,007,008,011,012,013,015,018,019,021,022,023
254,13/09/2007,002,003,004,005,006,007,008,009,011,013,014,015,016,020,023
255,17/09/2007,001,002,003,004,006,009,010,014,015,016,017,021,022,023,024
256,20/09/2007,001,002,006,007,008,009,010,012,013,015,016,018,020,022,024
257,24/09/2007,001,003,006,007,009,010,012,013,014,016,017,018,019,022,024
258,27/09/2007,002,004,005,006,009,012,013,014,017,019,020,021,022,024,025
259,01/10/2007,003,005,006,007,008,009,010,015,018,019,020,021,022,024,025
260,04/10/2007,001,003,004,005,006,007,008,009,011,013,014,018,019,020,024
261,08/10/2007,001,002,004,005,006,007,011,013,015,016,017,019,020,021,025
262,11/10/2007,003,004,006,007,008,009,012,013,014,015,017,020,021,023,024
263,15/10/2007,001,004,007,008,009,010,011,014,015,016,018,019,021,023,024
264,18/10/2007,001,003,004,006,008,009,012,013,016,019,020,021,022,023,025
265,22/10/2007,001,005,007,008,011,012,013,015,016,017,018,019,020,022,024
266,25/10/2007,001,003,004,005,006,007,009,011,014,015,018,019,021,022,024
267,29/10/2007,002,003,004,005,006,009,011,012,013,014,015,017,021,023,024
268,01/11/2007,005,006,007,008,009,010,012,014,015,016,018,019,020,023,025
269,05/11/2007,001,002,004,006,010,013,014,015,016,017,018,019,022,023,024
270,08/11/2007,001,003,004,005,006,007,008,009,014,016,018,019,023,024,025
271,12/11/2007,001,002,004,005,006,008,011,012,016,018,019,020,021,024,025
272,16/11/2007,001,002,004,005,008,009,011,012,013,015,017,020,023,024,025
273,19/11/2007,001,005,006,007,010,012,015,016,017,018,019,020,021,024,025
274,22/11/2007,002,004,005,006,007,010,011,012,014,015,017,020,021,023,025
275,26/11/2007,001,003,005,006,008,009,010,011,012,014,015,017,018,020,022
276,29/11/2007,002,003,004,005,007,010,011,012,013,017,018,019,020,022,025
277,03/12/2007,002,004,009,010,011,012,013,014,016,017,021,022,023,024,025
278,06/12/2007,001,002,003,005,006,009,011,012,013,015,017,019,021,023,025
279,10/12/2007,001,002,003,005,006,009,010,011,012,013,017,018,019,022,023
280,13/12/2007,003,004,005,006,009,010,011,013,015,016,017,019,020,024,025
281,17/12/2007,001,002,003,004,008,009,010,011,012,014,015,017,019,023,025
282,20/12/2007,002,003,004,007,008,011,012,013,015,016,019,020,021,022,025
283,22/12/2007,001,002,004,006,008,009,010,011,012,013,019,020,022,023,024
284,27/12/2007,001,003,005,006,007,011,012,013,015,017,019,021,022,023,025
285,29/12/2007,001,004,005,008,009,010,011,012,013,014,015,016,019,022,023
286,03/01/2008,001,002,003,004,007,009,010,011,012,013,019,021,023,024,025
287,07/01/2008,002,005,006,007,010,012,013,015,016,017,018,021,022,023,025
288,10/01/2008,001,002,003,004,006,009,010,012,013,014,015,018,019,024,025
289,14/01/2008,001,002,003,004,006,008,009,010,012,014,015,017,019,022,024
290,17/01/2008,001,002,005,006,007,009,011,012,013,014,017,020,021,022,023
291,21/01/2008,001,002,005,007,008,010,011,012,013,014,015,017,020,023,024
292,24/01/2008,002,003,005,007,008,009,011,012,013,016,017,021,022,024,025
293,28/01/2008,001,002,003,006,009,012,013,014,015,018,019,022,023,024,025
294,31/01/2008,001,002,003,004,005,007,008,011,012,015,016,020,023,024,025
295,07/02/2008,002,003,004,006,010,013,015,016,017,018,019,021,023,024,025
296,11/02/2008,002,003,006,007,008,011,012,014,015,016,017,018,019,022,025
297,14/02/2008,001,004,007,008,009,010,012,014,015,016,021,022,023,024,025
298,18/02/2008,001,003,004,006,007,008,011,012,013,014,015,016,021,022,024
299,21/02/2008,003,005,006,007,008,010,013,017,018,019,020,021,022,023,024
300,25/02/2008,003,004,007,008,009,011,012,015,017,019,020,021,022,023,025
301,28/02/2008,002,003,008,009,011,012,013,014,015,017,018,019,020,022,023
302,03/03/2008,002,004,005,006,009,010,011,012,014,015,016,018,020,022,025
303,06/03/2008,002,003,004,006,008,012,015,016,017,018,020,021,022,023,024
304,10/03/2008,001,003,004,005,012,014,015,016,017,018,019,020,021,022,025
305,13/03/2008,002,003,004,005,008,010,011,012,013,018,020,021,022,024,025
306,17/03/2008,001,002,004,005,008,011,012,013,014,015,016,018,019,020,025
307,20/03/2008,001,003,004,006,009,010,012,014,015,017,019,020,021,023,024
308,24/03/2008,001,002,004,005,012,013,015,016,018,019,021,022,023,024,025
309,27/03/2008,001,002,003,004,008,009,010,013,014,016,017,020,021,022,024
310,31/03/2008,002,003,005,009,010,011,014,015,016,017,018,019,021,023,024
311,03/04/2008,002,004,005,007,010,012,014,015,016,017,019,020,023,024,025
312,07/04/2008,001,002,006,008,009,010,011,012,013,016,017,018,019,022,025
313,10/04/2008,002,003,006,007,009,010,012,014,015,016,017,018,019,023,025
314,14/04/2008,001,002,005,006,008,009,011,012,013,014,015,019,020,021,022
315,17/04/2008,002,003,005,006,008,011,013,014,016,017,019,020,021,023,024
316,22/04/2008,001,003,004,006,007,008,010,012,013,014,015,018,019,023,024
317,24/04/2008,001,002,004,005,008,009,011,014,016,018,019,021,022,024,025
318,28/04/2008,003,004,005,006,009,011,012,013,014,015,016,018,021,023,025
319,02/05/2008,001,003,004,006,008,009,010,012,014,016,017,019,020,023,024
320,05/05/2008,001,003,006,009,011,012,014,015,017,018,019,021,022,023,025
321,08/05/2008,002,003,004,009,010,011,012,013,014,016,017,018,020,024,025
322,12/05/2008,001,002,003,005,007,012,013,015,016,017,018,020,021,023,024
323,15/05/2008,001,002,003,004,006,007,009,010,014,017,019,020,021,023,025
324,19/05/2008,001,002,003,004,006,007,008,009,010,012,016,020,021,023,024
325,23/05/2008,001,002,004,005,006,007,010,014,015,019,020,022,023,024,025
326,26/05/2008,001,002,004,006,007,008,010,011,012,013,015,017,018,024,025
327,29/05/2008,001,002,003,004,008,012,013,014,015,016,017,018,019,021,023
328,02/06/2008,002,003,004,005,011,012,013,015,018,019,021,022,023,024,025
329,05/06/2008,001,002,003,004,008,009,013,014,017,018,020,021,023,024,025
330,09/06/2008,001,002,005,006,009,012,014,015,017,018,019,022,023,024,025
331,12/06/2008,001,003,005,006,007,012,013,015,016,018,019,021,022,023,025
332,16/06/2008,002,003,005,006,007,010,011,012,014,019,020,021,023,024,025
333,19/06/2008,001,002,005,006,009,011,012,013,014,015,016,018,021,023,025
334,23/06/2008,001,002,006,007,008,011,013,015,016,017,018,021,022,023,025
335,26/06/2008,001,003,004,006,007,008,009,011,012,014,016,017,019,020,021
336,30/06/2008,001,002,003,005,006,008,010,011,014,015,016,017,019,022,025
337,03/07/2008,001,003,004,005,007,008,009,010,011,012,016,018,019,022,023
338,07/07/2008,003,004,005,006,007,009,012,014,015,016,017,019,020,021,025
339,10/07/2008,001,002,005,008,010,013,015,016,018,019,020,021,022,023,024
340,14/07/2008,002,003,004,005,006,008,009,010,011,014,019,020,021,022,025
341,17/07/2008,001,005,007,009,011,012,013,016,018,019,020,021,022,024,025
342,21/07/2008,001,003,004,008,011,012,013,015,016,019,020,021,022,023,025
343,24/07/2008,003,005,006,008,011,012,013,014,015,016,018,019,020,022,025
344,28/07/2008,003,004,005,006,009,010,011,012,013,015,016,020,021,024,025
345,31/07/2008,002,007,009,011,012,014,015,016,018,019,020,021,023,024,025
346,04/08/2008,001,002,003,005,006,008,010,012,014,015,017,018,021,023,024
347,07/08/2008,003,005,007,008,009,010,011,012,014,015,018,019,020,024,025
348,11/08/2008,001,002,005,007,008,012,014,017,018,019,020,021,022,024,025
349,14/08/2008,001,002,005,007,008,012,014,016,017,018,019,020,022,024,025
350,18/08/2008,001,002,003,004,006,007,008,009,012,013,014,015,022,023,025
351,21/08/2008,001,002,003,005,007,010,011,012,014,016,017,018,019,023,024
352,25/08/2008,001,002,003,004,006,009,012,013,015,017,018,019,020,022,024
353,28/08/2008,002,003,007,008,009,011,012,013,017,018,019,020,021,022,023
354,01/09/2008,001,002,004,007,008,009,010,012,016,017,018,019,021,022,023
355,04/09/2008,002,004,006,007,008,009,010,011,012,013,015,018,019,023,025
356,08/09/2008,002,004,005,009,010,011,013,014,015,016,019,020,022,024,025
357,11/09/2008,001,002,005,006,008,009,010,011,013,014,017,019,021,023,025
358,15/09/2008,002,004,006,009,010,011,012,014,015,016,017,018,023,024,025
